[7934.0,[5,88],7934.0,[0,5,88]]
[7933.0,[55,64],7933.0,[0,55,64]]
[7932.0,[13,142],7932.0,[0,13,142]]
[7931.0,[124,147],7931.0,[0,124,147]]
[7930.0,[9,57],7930.0,[0,9,57]]
[7929.0,[54,143],7929.0,[4,54,143]]
[7928.0,[49,85],7928.0,[0,49,85]]
[7927.0,[53,88],7927.0,[0,53,88]]
[7926.0,[18,92],7926.0,[0,18,92]]
[7925.0,[71,133],7925.0,[0,71,133]]
[7924.0,[97,99],7924.0,[0,97,99]]
[7923.0,[97,138],7923.0,[0,97,138]]
[7922.0,[69,109],7922.0,[0,69,109]]
[7921.0,[18,93],7921.0,[1,18,93]]
[7920.0,[116,135],7920.0,[5,116,135]]
[7919.0,[115,119],7919.0,[3,115,119]]
[7918.0,[10,148],7918.0,[1,10,148]]
[7917.0,[4,48],7917.0,[1,4,48]]
[7916.0,[60,94],7916.0,[1,60,94]]
[7915.0,[63,69],7915.0,[0,63,69]]
[7914.0,[33,143],7914.0,[2,33,143]]
[7913.0,[89,113],7913.0,[1,89,113]]
[7912.0,[44,56],7912.0,[2,44,56]]
[7911.0,[29,56],7911.0,[0,29,56]]
[7910.0,[26,97],7910.0,[0,26,97]]
[7909.0,[22,84],7909.0,[0,22,84]]
[7908.0,[83,88],7908.0,[1,83,88]]
[7907.0,[21,77],7907.0,[0,21,77]]
[7906.0,[94,129],7906.0,[1,94,129]]
[7905.0,[59,62],7905.0,[1,59,62]]
[7904.0,[121,139],7904.0,[2,121,139]]
[7903.0,[60,143],7903.0,[1,60,143]]
[7902.0,[11,44],7902.0,[2,11,44]]
[7901.0,[21,79],7901.0,[1,21,79]]
[7900.0,[42,83],7900.0,[1,42,83]]
[7899.0,[119,136],7899.0,[0,119,136]]
[7898.0,[33,137],7898.0,[0,33,137]]
[7897.0,[53,99],7897.0,[0,53,99]]
[7896.0,[68,102],7896.0,[0,68,102]]
[7895.0,[112,145],7895.0,[0,112,145]]
[7894.0,[69,95],7894.0,[2,69,95]]
[7893.0,[35,138],7893.0,[0,35,138]]
[7892.0,[3,72],7892.0,[3,5,72]]
[7891.0,[10,134],7891.0,[0,10,134]]
[7890.0,[12,132],7890.0,[0,12,132]]
[7889.0,[16,70],7889.0,[1,16,70]]
[7888.0,[40,41],7888.0,[2,40,41]]
[7887.0,[26,117],7887.0,[0,26,117]]
[7886.0,[23,80],7886.0,[0,23,80]]
[7885.0,[69,90],7885.0,[0,69,90]]
[7884.0,[94,134],7884.0,[0,94,134]]
[7883.0,[38,40],7883.0,[5,38,40]]
[7882.0,[37,101],7882.0,[2,37,101]]
[7881.0,[7,104],7881.0,[2,7,104]]
[7880.0,[25,149],7880.0,[0,25,149]]
[7879.0,[111,135],7879.0,[6,111,135]]
[7878.0,[29,79],7878.0,[2,29,79]]
[7877.0,[2,27],7877.0,[0,2,27]]
[7876.0,[92,112],7876.0,[0,92,112]]
[7875.0,[29,66],7875.0,[0,29,66]]
[7874.0,[78,88],7874.0,[0,78,88]]
[7873.0,[19,112],7873.0,[0,19,112]]
[7872.0,[1,90],7872.0,[1,2,90]]
[7871.0,[71,129],7871.0,[5,71,129]]
[7870.0,[27,61],7870.0,[0,27,61]]
[7869.0,[53,126],7869.0,[1,53,126]]
[7868.0,[16,126],7868.0,[1,16,126]]
[7867.0,[111,130],7867.0,[0,111,130]]
[7866.0,[26,86],7866.0,[0,26,86]]
[7865.0,[108,137],7865.0,[0,108,137]]
[7864.0,[43,145],7864.0,[0,43,145]]
[7863.0,[56,126],7863.0,[2,56,126]]
[7862.0,[107,128],7862.0,[0,107,128]]
[7861.0,[16,107],7861.0,[4,16,107]]
[7860.0,[136,148],7860.0,[1,136,148]]
[7859.0,[0,130],7859.0,[0,2,130]]
[7858.0,[10,61],7858.0,[0,10,61]]
[7857.0,[85,121],7857.0,[2,85,121]]
[7856.0,[39,96],7856.0,[0,39,96]]
[7855.0,[124,129],7855.0,[1,124,129]]
[7854.0,[34,81],7854.0,[0,34,81]]
[7853.0,[27,98],7853.0,[0,27,98]]
[7852.0,[14,67],7852.0,[0,14,67]]
[7851.0,[18,68],7851.0,[0,18,68]]
[7850.0,[101,131],7850.0,[1,101,131]]
[7849.0,[39,80],7849.0,[0,39,80]]
[7848.0,[13,136],7848.0,[0,13,136]]
[7847.0,[19,60],7847.0,[3,19,60]]
[7846.0,[18,136],7846.0,[0,18,136]]
[7845.0,[2,20],7845.0,[0,2,20]]
[7844.0,[56,143],7844.0,[2,56,143]]
[7843.0,[139,142],7843.0,[0,139,142]]
[7842.0,[78,147],7842.0,[0,78,147]]
[7841.0,[26,40],7841.0,[5,26,40]]
[7840.0,[26,81],7840.0,[0,26,81]]
[7839.0,[82,110],7839.0,[3,82,110]]
[7838.0,[3,110],7838.0,[3,5,110]]
[7837.0,[99,132],7837.0,[0,99,132]]
[7836.0,[74,105],7836.0,[0,74,105]]
[7835.0,[75,100],7835.0,[0,75,100]]
[7834.0,[6,70],7834.0,[0,6,70]]
[7833.0,[57,100],7833.0,[0,57,100]]
[7832.0,[121,146],7832.0,[2,121,146]]
[7831.0,[36,99],7831.0,[0,36,99]]
[7830.0,[22,86],7830.0,[0,22,86]]
[7829.0,[92,137],7829.0,[0,92,137]]
[7828.0,[27,52],7828.0,[0,27,52]]
[7827.0,[40,70],7827.0,[2,40,70]]
[7826.0,[51,106],7826.0,[3,51,106]]
[7825.0,[68,110],7825.0,[4,68,110]]
[7824.0,[63,124],7824.0,[0,63,124]]
[7823.0,[9,44],7823.0,[8,9,44]]
[7822.0,[84,134],7822.0,[0,84,134]]
[7821.0,[2,8],7821.0,[0,2,8]]
[7820.0,[9,76],7820.0,[0,9,76]]
[7819.0,[121,134],7819.0,[2,121,134]]
[7818.0,[110,131],7818.0,[5,110,131]]
[7817.0,[13,74],7817.0,[0,13,74]]
[7816.0,[29,33],7816.0,[0,29,33]]
[7815.0,[37,118],7815.0,[0,37,118]]
[7814.0,[46,65],7814.0,[0,46,65]]
[7813.0,[71,140],7813.0,[0,71,140]]
[7812.0,[15,96],7812.0,[0,15,96]]
[7811.0,[91,99],7811.0,[2,91,99]]
[7810.0,[41,87],7810.0,[1,41,87]]
[7809.0,[32,95],7809.0,[3,32,95]]
[7808.0,[49,109],7808.0,[0,49,109]]
[7807.0,[29,52],7807.0,[0,29,52]]
[7806.0,[99,128],7806.0,[0,99,128]]
[7805.0,[20,64],7805.0,[0,20,64]]
[7804.0,[54,74],7804.0,[4,54,74]]
[7803.0,[101,139],7803.0,[2,101,139]]
[7802.0,[12,18],7802.0,[0,12,18]]
[7801.0,[69,119],7801.0,[0,69,119]]
[7800.0,[73,142],7800.0,[0,73,142]]
[7799.0,[90,99],7799.0,[0,90,99]]
[7798.0,[28,39],7798.0,[1,28,39]]
[7797.0,[37,81],7797.0,[0,37,81]]
[7796.0,[121,131],7796.0,[5,121,131]]
[7795.0,[22,113],7795.0,[0,22,113]]
[7794.0,[45,73],7794.0,[0,45,73]]
[7793.0,[25,36],7793.0,[0,25,36]]
[7792.0,[10,128],7792.0,[0,10,128]]
[7791.0,[22,67],7791.0,[0,22,67]]
[7790.0,[7,134],7790.0,[1,7,134]]
[7789.0,[106,127],7789.0,[5,106,127]]
[7788.0,[75,96],7788.0,[0,75,96]]
[7787.0,[66,81],7787.0,[0,66,81]]
[7786.0,[75,92],7786.0,[0,75,92]]
[7785.0,[7,101],7785.0,[1,7,101]]
[7784.0,[13,57],7784.0,[0,13,57]]
[7783.0,[132,143],7783.0,[1,132,143]]
[7782.0,[110,112],7782.0,[4,110,112]]
[7781.0,[0,47],7781.0,[0,2,47]]
[7780.0,[63,128],7780.0,[0,63,128]]
[7779.0,[21,70],7779.0,[0,21,70]]
[7778.0,[40,80],7778.0,[8,40,80]]
[7777.0,[23,144],7777.0,[1,23,144]]
[7776.0,[47,149],7776.0,[1,47,149]]
[7775.0,[41,140],7775.0,[1,41,140]]
[7774.0,[29,72],7774.0,[6,29,72]]
[7773.0,[73,116],7773.0,[0,73,116]]
[7772.0,[14,120],7772.0,[0,14,120]]
[7771.0,[128,146],7771.0,[0,128,146]]
[7770.0,[103,116],7770.0,[2,103,116]]
[7769.0,[19,143],7769.0,[3,19,143]]
[7768.0,[63,136],7768.0,[0,63,136]]
[7767.0,[93,117],7767.0,[1,93,117]]
[7766.0,[100,149],7766.0,[0,100,149]]
[7765.0,[60,105],7765.0,[1,60,105]]
[7764.0,[27,76],7764.0,[0,27,76]]
[7763.0,[73,134],7763.0,[0,73,134]]
[7762.0,[38,140],7762.0,[0,38,140]]
[7761.0,[2,63],7761.0,[0,2,63]]
[7760.0,[40,120],7760.0,[2,40,120]]
[7759.0,[75,102],7759.0,[0,75,102]]
[7758.0,[55,88],7758.0,[0,55,88]]
[7757.0,[32,43],7757.0,[0,32,43]]
[7756.0,[13,145],7756.0,[0,13,145]]
[7755.0,[94,133],7755.0,[0,94,133]]
[7754.0,[59,78],7754.0,[1,59,78]]
[7753.0,[67,114],7753.0,[0,67,114]]
[7752.0,[16,117],7752.0,[1,16,117]]
[7751.0,[26,30],7751.0,[0,26,30]]
[7750.0,[92,135],7750.0,[3,92,135]]
[7749.0,[6,15],7749.0,[0,6,15]]
[7748.0,[86,96],7748.0,[0,86,96]]
[7747.0,[114,122],7747.0,[0,114,122]]
[7746.0,[55,122],7746.0,[0,55,122]]
[7745.0,[7,145],7745.0,[1,7,145]]
[7744.0,[64,77],7744.0,[0,64,77]]
[7743.0,[56,128],7743.0,[0,56,128]]
[7742.0,[2,124],7742.0,[0,2,124]]
[7741.0,[99,118],7741.0,[0,99,118]]
[7740.0,[37,98],7740.0,[0,37,98]]
[7739.0,[68,148],7739.0,[1,68,148]]
[7738.0,[11,121],7738.0,[2,11,121]]
[7737.0,[89,125],7737.0,[1,89,125]]
[7736.0,[93,141],7736.0,[1,93,141]]
[7735.0,[11,45],7735.0,[0,11,45]]
[7734.0,[102,129],7734.0,[3,102,129]]
[7733.0,[31,118],7733.0,[3,31,118]]
[7732.0,[62,148],7732.0,[1,62,148]]
[7731.0,[11,81],7731.0,[0,11,81]]
[7730.0,[126,130],7730.0,[2,126,130]]
[7729.0,[54,100],7729.0,[4,54,100]]
[7728.0,[62,91],7728.0,[1,62,91]]
[7727.0,[23,121],7727.0,[2,23,121]]
[7726.0,[12,41],7726.0,[1,12,41]]
[7725.0,[113,132],7725.0,[0,113,132]]
[7724.0,[50,90],7724.0,[2,50,90]]
[7723.0,[97,123],7723.0,[0,97,123]]
[7722.0,[19,107],7722.0,[0,19,107]]
[7721.0,[87,144],7721.0,[1,87,144]]
[7720.0,[62,94],7720.0,[0,62,94]]
[7719.0,[74,104],7719.0,[0,74,104]]
[7718.0,[52,60],7718.0,[1,52,60]]
[7717.0,[77,135],7717.0,[3,77,135]]
[7716.0,[36,61],7716.0,[0,36,61]]
[7715.0,[59,101],7715.0,[1,59,101]]
[7714.0,[96,134],7714.0,[0,96,134]]
[7713.0,[30,81],7713.0,[0,30,81]]
[7712.0,[54,80],7712.0,[4,54,80]]
[7711.0,[8,124],7711.0,[0,8,124]]
[7710.0,[95,117],7710.0,[1,95,117]]
[7709.0,[28,138],7709.0,[1,28,138]]
[7708.0,[52,57],7708.0,[0,52,57]]
[7707.0,[113,139],7707.0,[0,113,139]]
[7706.0,[2,104],7706.0,[0,2,104]]
[7705.0,[114,141],7705.0,[0,114,141]]
[7704.0,[105,118],7704.0,[0,105,118]]
[7703.0,[5,32],7703.0,[0,5,32]]
[7702.0,[44,111],7702.0,[2,44,111]]
[7701.0,[126,141],7701.0,[1,126,141]]
[7700.0,[52,56],7700.0,[0,52,56]]
[7699.0,[96,112],7699.0,[0,96,112]]
[7698.0,[85,118],7698.0,[0,85,118]]
[7697.0,[14,52],7697.0,[0,14,52]]
[7696.0,[63,142],7696.0,[0,63,142]]
[7695.0,[79,93],7695.0,[1,79,93]]
[7694.0,[100,138],7694.0,[0,100,138]]
[7693.0,[10,108],7693.0,[0,10,108]]
[7692.0,[40,51],7692.0,[3,40,51]]
[7691.0,[37,135],7691.0,[3,37,135]]
[7690.0,[54,107],7690.0,[4,54,107]]
[7689.0,[78,79],7689.0,[1,78,79]]
[7688.0,[90,137],7688.0,[0,90,137]]
[7687.0,[117,126],7687.0,[1,117,126]]
[7686.0,[46,59],7686.0,[1,46,59]]
[7685.0,[90,124],7685.0,[0,90,124]]
[7684.0,[18,25],7684.0,[0,18,25]]
[7683.0,[47,133],7683.0,[1,47,133]]
[7682.0,[73,131],7682.0,[0,73,131]]
[7681.0,[101,107],7681.0,[4,101,107]]
[7680.0,[4,66],7680.0,[0,4,66]]
[7679.0,[6,7],7679.0,[1,6,7]]
[7678.0,[42,113],7678.0,[0,42,113]]
[7677.0,[88,103],7677.0,[1,88,103]]
[7676.0,[4,83],7676.0,[1,4,83]]
[7675.0,[71,128],7675.0,[0,71,128]]
[7674.0,[12,149],7674.0,[0,12,149]]
[7673.0,[32,101],7673.0,[4,32,101]]
[7672.0,[101,117],7672.0,[1,101,117]]
[7671.0,[7,18],7671.0,[1,7,18]]
[7670.0,[101,108],7670.0,[1,101,108]]
[7669.0,[42,112],7669.0,[0,42,112]]
[7668.0,[8,52],7668.0,[0,8,52]]
[7667.0,[122,147],7667.0,[0,122,147]]
[7666.0,[41,98],7666.0,[1,41,98]]
[7665.0,[0,104],7665.0,[0,3,104]]
[7664.0,[36,142],7664.0,[0,36,142]]
[7663.0,[84,115],7663.0,[1,84,115]]
[7662.0,[86,101],7662.0,[1,86,101]]
[7661.0,[97,147],7661.0,[0,97,147]]
[7660.0,[11,88],7660.0,[0,11,88]]
[7659.0,[6,84],7659.0,[0,6,84]]
[7658.0,[29,47],7658.0,[2,29,47]]
[7657.0,[70,87],7657.0,[0,70,87]]
[7656.0,[71,85],7656.0,[0,71,85]]
[7655.0,[52,84],7655.0,[0,52,84]]
[7654.0,[88,136],7654.0,[0,88,136]]
[7653.0,[43,136],7653.0,[0,43,136]]
[7652.0,[19,77],7652.0,[0,19,77]]
[7651.0,[18,120],7651.0,[0,18,120]]
[7650.0,[33,106],7650.0,[6,33,106]]
[7649.0,[3,79],7649.0,[2,3,79]]
[7648.0,[41,101],7648.0,[1,41,101]]
[7647.0,[39,139],7647.0,[0,39,139]]
[7646.0,[27,121],7646.0,[3,27,121]]
[7645.0,[29,92],7645.0,[0,29,92]]
[7644.0,[19,103],7644.0,[3,19,103]]
[7643.0,[50,88],7643.0,[1,50,88]]
[7642.0,[84,131],7642.0,[0,84,131]]
[7641.0,[9,15],7641.0,[0,9,15]]
[7640.0,[27,73],7640.0,[0,27,73]]
[7639.0,[3,64],7639.0,[0,3,64]]
[7638.0,[98,129],7638.0,[1,98,129]]
[7637.0,[28,120],7637.0,[1,28,120]]
[7636.0,[10,67],7636.0,[0,10,67]]
[7635.0,[14,138],7635.0,[0,14,138]]
[7634.0,[51,105],7634.0,[0,51,105]]
[7633.0,[75,111],7633.0,[0,75,111]]
[7632.0,[15,148],7632.0,[1,15,148]]
[7631.0,[28,34],7631.0,[1,28,34]]
[7630.0,[18,22],7630.0,[0,18,22]]
[7629.0,[115,131],7629.0,[1,115,131]]
[7628.0,[15,80],7628.0,[0,15,80]]
[7627.0,[92,143],7627.0,[1,92,143]]
[7626.0,[28,95],7626.0,[1,28,95]]
[7625.0,[1,149],7625.0,[1,2,149]]
[7624.0,[105,115],7624.0,[1,105,115]]
[7623.0,[69,80],7623.0,[0,69,80]]
[7622.0,[116,122],7622.0,[0,116,122]]
[7621.0,[69,145],7621.0,[0,69,145]]
[7620.0,[118,143],7620.0,[3,118,143]]
[7619.0,[47,52],7619.0,[1,47,52]]
[7618.0,[61,134],7618.0,[0,61,134]]
[7617.0,[73,118],7617.0,[0,73,118]]
[7616.0,[23,25],7616.0,[0,23,25]]
[7615.0,[28,74],7615.0,[1,28,74]]
[7614.0,[43,146],7614.0,[0,43,146]]
[7613.0,[34,123],7613.0,[0,34,123]]
[7612.0,[30,45],7612.0,[0,30,45]]
[7611.0,[7,11],7611.0,[1,7,11]]
[7610.0,[9,23],7610.0,[0,9,23]]
[7609.0,[35,117],7609.0,[0,35,117]]
[7608.0,[35,88],7608.0,[0,35,88]]
[7607.0,[29,144],7607.0,[2,29,144]]
[7606.0,[13,130],7606.0,[2,13,130]]
[7605.0,[73,136],7605.0,[0,73,136]]
[7604.0,[0,70],7604.0,[0,2,70]]
[7603.0,[65,142],7603.0,[0,65,142]]
[7602.0,[116,132],7602.0,[0,116,132]]
[7601.0,[55,136],7601.0,[0,55,136]]
[7600.0,[18,141],7600.0,[0,18,141]]
[7599.0,[132,148],7599.0,[1,132,148]]
[7598.0,[91,122],7598.0,[1,91,122]]
[7597.0,[28,96],7597.0,[1,28,96]]
[7596.0,[16,74],7596.0,[1,16,74]]
[7595.0,[39,55],7595.0,[0,39,55]]
[7594.0,[99,142],7594.0,[0,99,142]]
[7593.0,[65,79],7593.0,[2,65,79]]
[7592.0,[19,108],7592.0,[0,19,108]]
[7591.0,[17,46],7591.0,[0,17,46]]
[7590.0,[2,86],7590.0,[0,2,86]]
[7589.0,[37,102],7589.0,[0,37,102]]
[7588.0,[0,56],7588.0,[0,2,56]]
[7587.0,[45,121],7587.0,[2,45,121]]
[7586.0,[81,137],7586.0,[0,81,137]]
[7585.0,[29,55],7585.0,[0,29,55]]
[7584.0,[55,138],7584.0,[0,55,138]]
[7583.0,[113,124],7583.0,[0,113,124]]
[7582.0,[8,31],7582.0,[1,8,31]]
[7581.0,[69,141],7581.0,[0,69,141]]
[7580.0,[28,69],7580.0,[4,28,69]]
[7579.0,[124,144],7579.0,[1,124,144]]
[7578.0,[37,44],7578.0,[2,37,44]]
[7577.0,[66,98],7577.0,[0,66,98]]
[7576.0,[48,112],7576.0,[1,48,112]]
[7575.0,[11,73],7575.0,[0,11,73]]
[7574.0,[6,98],7574.0,[0,6,98]]
[7573.0,[83,140],7573.0,[1,83,140]]
[7572.0,[0,38],7572.0,[0,5,38]]
[7571.0,[19,117],7571.0,[0,19,117]]
[7570.0,[3,52],7570.0,[0,3,52]]
[7569.0,[34,135],7569.0,[3,34,135]]
[7568.0,[10,149],7568.0,[0,10,149]]
[7567.0,[10,26],7567.0,[0,10,26]]
[7566.0,[75,138],7566.0,[0,75,138]]
[7565.0,[30,139],7565.0,[0,30,139]]
[7564.0,[55,149],7564.0,[0,55,149]]
[7563.0,[63,68],7563.0,[0,63,68]]
[7562.0,[31,90],7562.0,[2,31,90]]
[7561.0,[25,144],7561.0,[1,25,144]]
[7560.0,[110,144],7560.0,[5,110,144]]
[7559.0,[96,149],7559.0,[0,96,149]]
[7558.0,[112,146],7558.0,[0,112,146]]
[7557.0,[36,113],7557.0,[0,36,113]]
[7556.0,[5,90],7556.0,[0,5,90]]
[7555.0,[89,132],7555.0,[1,89,132]]
[7554.0,[47,137],7554.0,[1,47,137]]
[7553.0,[79,145],7553.0,[1,79,145]]
[7552.0,[52,98],7552.0,[0,52,98]]
[7551.0,[9,89],7551.0,[1,9,89]]
[7550.0,[6,24],7550.0,[0,6,24]]
[7549.0,[43,83],7549.0,[1,43,83]]
[7548.0,[3,22],7548.0,[0,3,22]]
[7547.0,[0,99],7547.0,[0,2,99]]
[7546.0,[10,51],7546.0,[0,10,51]]
[7545.0,[57,144],7545.0,[1,57,144]]
[7544.0,[11,89],7544.0,[1,11,89]]
[7543.0,[43,82],7543.0,[0,43,82]]
[7542.0,[71,110],7542.0,[4,71,110]]
[7541.0,[88,129],7541.0,[1,88,129]]
[7540.0,[84,97],7540.0,[0,84,97]]
[7539.0,[48,74],7539.0,[1,48,74]]
[7538.0,[104,146],7538.0,[3,104,146]]
[7537.0,[7,70],7537.0,[1,7,70]]
[7536.0,[40,132],7536.0,[3,40,132]]
[7535.0,[18,147],7535.0,[0,18,147]]
[7534.0,[11,122],7534.0,[0,11,122]]
[7533.0,[98,106],7533.0,[5,98,106]]
[7532.0,[20,140],7532.0,[0,20,140]]
[7531.0,[116,133],7531.0,[0,116,133]]
[7530.0,[90,126],7530.0,[2,90,126]]
[7529.0,[22,133],7529.0,[0,22,133]]
[7528.0,[97,129],7528.0,[1,97,129]]
[7527.0,[134,144],7527.0,[1,134,144]]
[7526.0,[28,53],7526.0,[1,28,53]]
[7525.0,[87,90],7525.0,[0,87,90]]
[7524.0,[1,13],7524.0,[1,2,13]]
[7523.0,[103,146],7523.0,[2,103,146]]
[7522.0,[8,64],7522.0,[0,8,64]]
[7521.0,[17,138],7521.0,[0,17,138]]
[7520.0,[52,105],7520.0,[0,52,105]]
[7519.0,[2,90],7519.0,[0,2,90]]
[7518.0,[35,116],7518.0,[0,35,116]]
[7517.0,[86,137],7517.0,[0,86,137]]
[7516.0,[49,82],7516.0,[0,49,82]]
[7515.0,[114,135],7515.0,[3,114,135]]
[7514.0,[113,142],7514.0,[0,113,142]]
[7513.0,[56,134],7513.0,[2,56,134]]
[7512.0,[50,95],7512.0,[1,50,95]]
[7511.0,[17,85],7511.0,[0,17,85]]
[7510.0,[46,108],7510.0,[0,46,108]]
[7509.0,[25,56],7509.0,[2,25,56]]
[7508.0,[49,79],7508.0,[1,49,79]]
[7507.0,[101,140],7507.0,[1,101,140]]
[7506.0,[72,95],7506.0,[1,72,95]]
[7505.0,[40,87],7505.0,[3,40,87]]
[7504.0,[84,138],7504.0,[0,84,138]]
[7503.0,[45,54],7503.0,[4,45,54]]
[7502.0,[120,143],7502.0,[1,120,143]]
[7501.0,[93,145],7501.0,[1,93,145]]
[7500.0,[104,130],7500.0,[3,104,130]]
[7499.0,[51,88],7499.0,[0,51,88]]
[7498.0,[70,128],7498.0,[1,70,128]]
[7497.0,[93,131],7497.0,[1,93,131]]
[7496.0,[64,103],7496.0,[1,64,103]]
[7495.0,[36,129],7495.0,[3,36,129]]
[7494.0,[11,70],7494.0,[1,11,70]]
[7493.0,[6,53],7493.0,[0,6,53]]
[7492.0,[56,145],7492.0,[2,56,145]]
[7491.0,[4,90],7491.0,[0,4,90]]
[7490.0,[23,94],7490.0,[0,23,94]]
[7489.0,[39,85],7489.0,[0,39,85]]
[7488.0,[34,141],7488.0,[0,34,141]]
[7487.0,[72,105],7487.0,[1,72,105]]
[7486.0,[26,39],7486.0,[0,26,39]]
[7485.0,[62,135],7485.0,[3,62,135]]
[7484.0,[50,139],7484.0,[2,50,139]]
[7483.0,[105,134],7483.0,[0,105,134]]
[7482.0,[44,113],7482.0,[2,44,113]]
[7481.0,[43,59],7481.0,[1,43,59]]
[7480.0,[86,119],7480.0,[0,86,119]]
[7479.0,[62,80],7479.0,[0,62,80]]
[7478.0,[52,63],7478.0,[0,52,63]]
[7477.0,[5,106],7477.0,[3,5,106]]
[7476.0,[0,25],7476.0,[0,2,25]]
[7475.0,[17,77],7475.0,[0,17,77]]
[7474.0,[13,144],7474.0,[2,13,144]]
[7473.0,[57,108],7473.0,[0,57,108]]
[7472.0,[19,72],7472.0,[5,19,72]]
[7471.0,[16,108],7471.0,[1,16,108]]
[7470.0,[45,56],7470.0,[2,45,56]]
[7469.0,[46,54],7469.0,[4,46,54]]
[7468.0,[62,133],7468.0,[0,62,133]]
[7467.0,[66,87],7467.0,[0,66,87]]
[7466.0,[46,63],7466.0,[0,46,63]]
[7465.0,[39,129],7465.0,[1,39,129]]
[7464.0,[11,96],7464.0,[0,11,96]]
[7463.0,[50,131],7463.0,[1,50,131]]
[7462.0,[30,137],7462.0,[0,30,137]]
[7461.0,[100,141],7461.0,[0,100,141]]
[7460.0,[75,124],7460.0,[0,75,124]]
[7459.0,[7,119],7459.0,[3,7,119]]
[7458.0,[8,96],7458.0,[0,8,96]]
[7457.0,[44,78],7457.0,[3,44,78]]
[7456.0,[88,113],7456.0,[0,88,113]]
[7455.0,[11,66],7455.0,[0,11,66]]
[7454.0,[6,14],7454.0,[0,6,14]]
[7453.0,[116,127],7453.0,[0,116,127]]
[7452.0,[72,76],7452.0,[1,72,76]]
[7451.0,[47,93],7451.0,[1,47,93]]
[7450.0,[11,48],7450.0,[1,11,48]]
[7449.0,[82,122],7449.0,[0,82,122]]
[7448.0,[51,107],7448.0,[0,51,107]]
[7447.0,[96,137],7447.0,[0,96,137]]
[7446.0,[109,111],7446.0,[0,109,111]]
[7445.0,[6,111],7445.0,[0,6,111]]
[7444.0,[2,11],7444.0,[0,2,11]]
[7443.0,[55,128],7443.0,[0,55,128]]
[7442.0,[5,122],7442.0,[0,5,122]]
[7441.0,[94,144],7441.0,[1,94,144]]
[7440.0,[8,26],7440.0,[0,8,26]]
[7439.0,[36,57],7439.0,[0,36,57]]
[7438.0,[47,91],7438.0,[1,47,91]]
[7437.0,[13,138],7437.0,[0,13,138]]
[7436.0,[101,109],7436.0,[1,101,109]]
[7435.0,[133,141],7435.0,[0,133,141]]
[7434.0,[28,98],7434.0,[1,28,98]]
[7433.0,[38,52],7433.0,[1,38,52]]
[7432.0,[105,133],7432.0,[0,105,133]]
[7431.0,[79,107],7431.0,[4,79,107]]
[7430.0,[67,92],7430.0,[0,67,92]]
[7429.0,[3,60],7429.0,[2,3,60]]
[7428.0,[50,97],7428.0,[1,50,97]]
[7427.0,[3,29],7427.0,[0,3,29]]
[7426.0,[57,104],7426.0,[3,57,104]]
[7425.0,[47,126],7425.0,[1,47,126]]
[7424.0,[1,46],7424.0,[1,2,46]]
[7423.0,[11,101],7423.0,[1,11,101]]
[7422.0,[11,32],7422.0,[0,11,32]]
[7421.0,[92,127],7421.0,[0,92,127]]
[7420.0,[48,97],7420.0,[1,48,97]]
[7419.0,[77,83],7419.0,[1,77,83]]
[7418.0,[60,114],7418.0,[1,60,114]]
[7417.0,[42,122],7417.0,[0,42,122]]
[7416.0,[86,135],7416.0,[3,86,135]]
[7415.0,[76,129],7415.0,[1,76,129]]
[7414.0,[17,131],7414.0,[0,17,131]]
[7413.0,[75,120],7413.0,[0,75,120]]
[7412.0,[65,78],7412.0,[0,65,78]]
[7411.0,[50,80],7411.0,[4,50,80]]
[7410.0,[48,80],7410.0,[8,48,80]]
[7409.0,[45,135],7409.0,[3,45,135]]
[7408.0,[63,145],7408.0,[0,63,145]]
[7407.0,[11,148],7407.0,[1,11,148]]
[7406.0,[138,148],7406.0,[1,138,148]]
[7405.0,[54,115],7405.0,[4,54,115]]
[7404.0,[52,133],7404.0,[0,52,133]]
[7403.0,[26,105],7403.0,[0,26,105]]
[7402.0,[135,140],7402.0,[3,135,140]]
[7401.0,[25,59],7401.0,[1,25,59]]
[7400.0,[58,96],7400.0,[1,58,96]]
[7399.0,[38,53],7399.0,[1,38,53]]
[7398.0,[36,104],7398.0,[3,36,104]]
[7397.0,[83,126],7397.0,[1,83,126]]
[7396.0,[108,133],7396.0,[0,108,133]]
[7395.0,[14,70],7395.0,[1,14,70]]
[7394.0,[71,76],7394.0,[0,71,76]]
[7393.0,[92,134],7393.0,[0,92,134]]
[7392.0,[50,54],7392.0,[4,50,54]]
[7391.0,[81,139],7391.0,[0,81,139]]
[7390.0,[117,138],7390.0,[0,117,138]]
[7389.0,[20,146],7389.0,[0,20,146]]
[7388.0,[92,140],7388.0,[0,92,140]]
[7387.0,[11,145],7387.0,[0,11,145]]
[7386.0,[127,138],7386.0,[0,127,138]]
[7385.0,[8,70],7385.0,[1,8,70]]
[7384.0,[39,137],7384.0,[0,39,137]]
[7383.0,[44,65],7383.0,[2,44,65]]
[7382.0,[56,84],7382.0,[4,56,84]]
[7381.0,[23,26],7381.0,[0,23,26]]
[7380.0,[60,125],7380.0,[1,60,125]]
[7379.0,[71,120],7379.0,[0,71,120]]
[7378.0,[64,81],7378.0,[0,64,81]]
[7377.0,[50,73],7377.0,[2,50,73]]
[7376.0,[76,121],7376.0,[2,76,121]]
[7375.0,[26,59],7375.0,[4,26,59]]
